order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD101260,CUST3996,Beauty,2025-02-06,812.51,2.0,0,86.97,Debit Card,East,2.0,49.0,4.0,0,Not Returned,1625.02,2025-02,1-3 days
ORD102354,CUST3212,Beauty,2025-05-28,766.01,3.0,25,8.38,UPI,South,4.0,61.0,3.0,1,Late Delivery,1723.5224999999998,2025-05,4-5 days
ORD105391,CUST1662,Toys,2026-04-24,738.58,1.0,25,103.45,Credit Card,South,1.0,17.0,3.0,0,Not Returned,553.9350000000001,2026-04,1-3 days
ORD100305,CUST4061,Books,2025-06-21,633.0,1.0,5,111.53,Debit Card,Central,4.0,16.0,5.0,0,Not Returned,601.35,2025-06,4-5 days
ORD103519,CUST1204,Toys,2024-12-22,786.59,2.0,15,110.74,UPI,North,3.0,34.0,3.0,0,Not Returned,1337.203,2024-12,1-3 days
ORD100730,CUST3760,Home & Kitchen,2025-11-13,1977.72,1.0,0,12.19,Net Banking,North,4.0,32.0,3.0,1,Better Price Found,1977.72,2025-11,4-5 days
ORD104051,CUST2009,Electronics,2025-08-01,3266.08,1.0,0,127.39,Cash on Delivery,North,4.0,46.0,4.0,0,Not Returned,3266.08,2025-08,4-5 days
ORD104798,CUST4154,Beauty,2025-01-03,1012.185,1.0,20,203.85999999999999,UPI,North,3.0,22.0,5.0,0,Not Returned,809.748,2025-01,1-3 days
ORD105559,CUST4492,Sports,2026-04-09,1407.17,1.0,10,149.02,Net Banking,Central,3.0,16.0,4.0,0,Not Returned,1266.4530000000002,2026-04,1-3 days
ORD100246,CUST2175,Toys,2024-08-19,979.93,1.0,25,93.85,Cash on Delivery,East,5.0,30.0,3.0,0,Not Returned,734.9475,2024-08,4-5 days
ORD105763,CUST4171,Grocery,2026-08-11,204.48,2.0,0,35.2,UPI,Central,5.0,24.0,4.0,0,Not Returned,408.96,2026-08,4-5 days
ORD103920,CUST4315,Home & Kitchen,2025-09-19,2899.47,1.0,0,129.03,UPI,West,4.0,26.0,5.0,0,Not Returned,2899.47,2025-09,4-5 days
ORD101341,CUST1068,Electronics,2025-06-15,2230.66,1.0,0,44.91,UPI,Central,5.0,16.0,5.0,0,Not Returned,2230.66,2025-06,4-5 days
ORD103076,CUST2871,Sports,2024-11-06,2815.81,3.0,5,26.29,Net Banking,North,2.0,17.0,4.0,0,Not Returned,8025.0585,2024-11,1-3 days
ORD102474,CUST2862,Fashion,2025-05-29,1012.185,1.0,25,201.83,Cash on Delivery,West,3.0,37.0,5.0,0,Not Returned,759.13875,2025-05,1-3 days
ORD104693,CUST1172,Sports,2026-05-21,1325.39,3.0,15,113.21,Debit Card,Central,7.0,31.0,4.0,0,Not Returned,3379.7445,2026-05,6-7 days
ORD103609,CUST4428,Toys,2025-10-25,1012.185,1.0,25,54.61,Debit Card,South,7.0,23.0,5.0,0,Not Returned,759.13875,2025-10,6-7 days
ORD101670,CUST2073,Home & Kitchen,2024-10-07,2989.44,1.0,20,13.85,Debit Card,South,5.0,16.0,5.0,0,Not Returned,2391.552,2024-10,4-5 days
ORD103052,CUST1325,Fashion,2024-09-07,4558.5,3.0,0,77.62,Credit Card,West,5.0,42.0,4.0,1,Size Issue,13675.5,2024-09,4-5 days
ORD105318,CUST3921,Sports,2026-01-02,1531.64,1.0,20,111.82,Debit Card,East,3.0,39.0,5.0,0,Not Returned,1225.3120000000001,2026-01,1-3 days
ORD102571,CUST2640,Books,2025-01-22,566.42,1.0,0,47.06,Net Banking,West,8.0,42.0,1.0,0,Not Returned,566.42,2025-01,8+ days
ORD103091,CUST1736,Fashion,2025-08-19,1458.52,1.0,30,185.02,Cash on Delivery,West,6.0,21.0,5.0,1,Late Delivery,1020.9639999999999,2025-08,6-7 days
ORD102019,CUST4497,Sports,2024-09-24,1783.81,1.0,0,42.33,Credit Card,South,5.0,27.0,5.0,0,Not Returned,1783.81,2024-09,4-5 days
ORD104504,CUST1739,Toys,2025-04-24,963.58,1.0,30,88.39,Debit Card,South,2.0,51.0,5.0,0,Not Returned,674.506,2025-04,1-3 days
ORD104115,CUST3323,Beauty,2024-12-21,674.54,1.0,25,103.58,Debit Card,South,4.0,16.0,4.0,0,Not Returned,505.905,2024-12,4-5 days
ORD101032,CUST2983,Beauty,2025-07-06,1027.96,1.0,0,108.06,UPI,East,4.0,22.0,4.0,0,Not Returned,1027.96,2025-07,4-5 days
ORD100732,CUST2989,Grocery,2025-12-15,337.63,1.0,5,22.0,UPI,East,10.0,23.0,4.0,0,Not Returned,320.7485,2025-12,8+ days
ORD102021,CUST3651,Fashion,2026-05-07,1783.74,1.0,15,69.53,Cash on Delivery,West,3.0,48.0,5.0,0,Not Returned,1516.1789999999999,2026-05,1-3 days
ORD105441,CUST2246,Books,2025-12-02,483.52,1.0,0,35.94,Cash on Delivery,East,6.0,37.0,5.0,0,Not Returned,483.52,2025-12,6-7 days
ORD104059,CUST4230,Grocery,2026-01-05,288.11,3.5,5,20.43,UPI,East,6.0,22.0,4.0,0,Not Returned,957.96575,2026-01,6-7 days
ORD103251,CUST2928,Books,2024-11-22,573.38,1.0,5,109.8,Net Banking,North,6.0,46.0,5.0,1,Wrong Item Delivered,544.711,2024-11,6-7 days
ORD100607,CUST1506,Sports,2025-02-28,1651.34,1.0,10,37.45,Cash on Delivery,Central,5.0,28.0,3.0,0,Not Returned,1486.206,2025-02,4-5 days
ORD102703,CUST1321,Toys,2026-02-08,942.94,1.0,10,169.89,Net Banking,East,3.0,29.0,5.0,1,Size Issue,848.6460000000001,2026-02,1-3 days
ORD102142,CUST3530,Home & Kitchen,2025-08-27,1878.51,1.0,5,195.37,Debit Card,East,4.0,28.0,1.0,0,Not Returned,1784.5845,2025-08,4-5 days
ORD102004,CUST1822,Toys,2026-05-20,978.8,2.0,10,28.92,Credit Card,North,2.0,34.0,4.0,0,Not Returned,1761.84,2026-05,1-3 days
ORD105161,CUST4342,Fashion,2025-04-06,327.85,3.5,25,29.95,Net Banking,East,9.0,16.0,4.0,0,Not Returned,860.60625,2025-04,8+ days
ORD102069,CUST4310,Beauty,2025-02-24,552.37,2.0,30,166.31,Cash on Delivery,West,5.0,17.0,4.0,0,Not Returned,773.318,2025-02,4-5 days
