order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD101260,CUST3996,2025-02-06,812.51,2.0,0,86.97,Debit Card,East,2.0,49.0,4.0,0,Not Returned,1625.02,2025-02,2,1,True,False,False,False,False,False,False,False,0.1691272041699013,0.4235909068494502,0.10526315789473684,0.55,0.09987719656401639
ORD102354,CUST3212,2025-05-28,766.01,3.0,25,8.38,UPI,South,4.0,61.0,3.0,1,Late Delivery,1723.5224999999998,2025-05,4,3,True,False,False,False,False,False,False,False,0.15881335255628257,0.0360471423640219,0.3157894736842105,0.75,0.1060646366934154
ORD105391,CUST1662,2026-04-24,738.58,1.0,25,103.45,Credit Card,South,1.0,17.0,3.0,0,Not Returned,553.9350000000001,2026-04,1,3,False,False,False,False,False,False,False,True,0.15272928912055006,0.5048572414813355,0.0,0.016666666666666663,0.032596931484476836
ORD100305,CUST4061,2025-06-21,633.0,1.0,5,111.53,Debit Card,Central,4.0,16.0,5.0,0,Not Returned,601.35,2025-06,2,0,False,True,False,False,False,False,False,False,0.12931130087612286,0.5447014152571626,0.3157894736842105,0.0,0.035575307401184066
ORD103519,CUST1204,2024-12-22,786.59,2.0,15,110.74,UPI,North,3.0,34.0,3.0,0,Not Returned,1337.203,2024-12,4,2,False,False,False,False,False,False,False,True,0.16337806365753577,0.5408057596528429,0.21052631578947367,0.3,0.08179795536990216
ORD100730,CUST3760,2025-11-13,1977.72,1.0,0,12.19,Net Banking,North,4.0,32.0,3.0,1,Better Price Found,1977.72,2025-11,3,2,False,False,False,False,False,True,False,False,0.4275745813463458,0.054835051038019625,0.3157894736842105,0.26666666666666666,0.12203206708648062
ORD104051,CUST2009,2025-08-01,3266.08,1.0,0,127.39,Cash on Delivery,North,4.0,46.0,4.0,0,Not Returned,3266.08,2025-08,0,2,False,False,True,False,False,False,False,False,0.7133370300543418,0.6229103999211008,0.3157894736842105,0.49999999999999994,0.20296047362552802
ORD104798,CUST4154,2025-01-03,1012.185,1.0,20,203.85999999999999,UPI,North,3.0,22.0,5.0,0,Not Returned,809.748,2025-01,4,2,True,False,False,False,False,False,False,False,0.2134157702118221,1.0,0.21052631578947367,0.09999999999999998,0.04866583960175254
ORD105559,CUST4492,2026-04-09,1407.17,1.0,10,149.02,Net Banking,Central,3.0,16.0,4.0,0,Not Returned,1266.4530000000002,2026-04,3,0,False,False,False,False,False,False,True,False,0.30102473106354666,0.7295724641254501,0.21052631578947367,0.0,0.07735379010348782
ORD100246,CUST2175,2024-08-19,979.93,1.0,25,93.85,Cash on Delivery,East,5.0,30.0,3.0,0,Not Returned,734.9475,2024-08,0,1,False,False,False,False,False,False,False,True,0.20626150604413881,0.457517629074412,0.42105263157894735,0.23333333333333334,0.04396724194789491
ORD105763,CUST4171,2026-08-11,204.48,2.0,0,35.2,UPI,Central,5.0,24.0,4.0,0,Not Returned,408.96,2026-08,4,0,False,False,False,False,True,False,False,False,0.03426416768326494,0.16830218452586423,0.42105263157894735,0.13333333333333336,0.023490318629375458
ORD103920,CUST4315,2025-09-19,2899.47,1.0,0,129.03,UPI,West,4.0,26.0,5.0,0,Not Returned,2899.47,2025-09,4,4,False,False,False,False,False,True,False,False,0.6320217367195298,0.6309975837072835,0.3157894736842105,0.16666666666666669,0.17993184566340548
ORD101341,CUST1068,2025-06-15,2230.66,1.0,0,44.91,UPI,Central,5.0,16.0,5.0,0,Not Returned,2230.66,2025-06,4,0,False,False,True,False,False,False,False,False,0.48367749805922144,0.21618422999161693,0.42105263157894735,0.0,0.13792050754565865
ORD103076,CUST2871,2024-11-06,2815.81,3.0,5,26.29,Net Banking,North,2.0,17.0,4.0,0,Not Returned,8025.0585,2024-11,3,2,False,False,False,False,False,False,True,False,0.6134656759454363,0.1243651067606884,0.10526315789473684,0.016666666666666663,0.5018959782659903
ORD102474,CUST2862,2025-05-29,1012.185,1.0,25,201.83,Cash on Delivery,West,3.0,37.0,5.0,0,Not Returned,759.13875,2025-05,0,4,False,False,False,True,False,False,False,False,0.2134157702118221,0.9899896444597862,0.21052631578947367,0.35000000000000003,0.04548681668996058
ORD104693,CUST1172,2026-05-21,1325.39,3.0,15,113.21,Debit Card,Central,7.0,31.0,4.0,0,Not Returned,3379.7445,2026-05,2,0,False,False,False,False,False,False,True,False,0.2828856604192082,0.5529858474283742,0.631578947368421,0.24999999999999994,0.21010031564566023
ORD103609,CUST4428,2025-10-25,1012.185,1.0,25,54.61,Debit Card,South,7.0,23.0,5.0,0,Not Returned,759.13875,2025-10,2,3,False,False,False,False,False,False,False,True,0.2134157702118221,0.2640169633611125,0.631578947368421,0.11666666666666664,0.04548681668996058
